id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post,label
3099,a8246bb72f2a2bcee9872321c38d92cc,Tổng công ty điện lực miền Trung (EVNCPC) đình chỉ công tác Phó giám đốc Công ty Điện lực Quảng Bình và Giám đốc Điện lực Đồng Hới vì xảy ra việc ghi nhầm số điện.,1592958564.0,14,3,2,0
2877,118f7d0918d8a50d0449c7a510275f83,"VÀO TRỘM FACEBOOK CỦA BẠN VIẾT 9 CHỮ MẤT NGAY 10 TRIỆU..!!

- Theo đó, khoảng 22h ngày 9/3, Hiệp đến nhà chơi thấy Tuyên đi vệ sinh nhưng để chiếc điện thoại trên bàn nên đã vào trang Facebook “Tuyên Lê” để đăng tải bài viết với nội dung “Cô rô na đã có mặt ở Lộc Yên”.

- Còn anh Tuyên ngay sau ít phút đi vệ sinh vào phát hiện nên xóa nội dung này. Công an huyện Hương Khê đã triệu tập anh Tuyên lên làm việc. Tại đây anh Tuyên khai ra Hiệp nên công an mời Hiệp lên. Tại cơ quan điều tra, Hiệp thừa nhận định trêu anh Tuyên cho vui, với sau đó bài viết cũng đã được xoá ngay nên chắc không ảnh hưởng gì đến tình hình an ninh thế giới.

- Tuy nhiên Sáng 12/3, Công an huyện Hương Khê (Hà Tĩnh) cho biết, đơn vị vừa xử lý Phan Đình Hiệp, (trú xóm Hương Giang, xã Lộc Yên) do tự ý lấy Facebook người khác đăng sai về dịch Covid-19 theo quy định của pháp luật..10 triệu đồng.",1584005658.0,24,7,3,0
3389,e1fae39f7defb4034091fbf0d59f56aa,"BÀ CON XÃ SƠN LÔI HUYỆN BÌNH XUYÊN TỈNH VĨNH PHÚC KÍNH MẾN. Hiện nay tôi vẫn đang phát thảo dược chống các loại cảm cúm,ức chế virus, tăng cường miễn dịch phục hồi chính khí, trừ tà diệt khuẩn, lưu thông khí huyết, chống khó thở... Đây là các thảo dược dân gian vô cùng hiệu quả trong điều trị và phòng chống các dạng cảm cúm, sốt, ho, tức ngực, đau đầu, và ức chế, tiêu diệt virus. ... Tôi đã đăng bài thông báo phát thảo dược miễn phí để phòng chống nạn dịch, giúp nhân dân phần nào an lòng trước những nỗi lo về bệnh tật. Nay đại dịch đang hoành hành ở xã Sơn Lôi tôi hiểu rằng bà con rất lo lắng. Vì vậy nếu bà con tin tưởng vào thảo dược Việt Nam thì đến Việt Y chúng tôi sẽ phát miễn phí cho bà con để đẩy lùi dịch bệnh. Nếu có ai ở Bình Xuyên có cách nào chuyển thuốc cho bà con thì vui lòng liên hệ với chúng tôi. Ở Trung Quốc hiện tại họ cũng đang dùng Đông Y để chữa đại dịch và cho kết quả cao. Thậm chí báo chí còn nói đạt 90%. Trong lúc tây y đang lúng túng thì tại sao chúng ta không kết hợp cả đông tây y để sớm chấm dứt nạn dịch này? Mấy ngày nay tôi đã phát 340 xuất cho mọi người, tuy nhiên trong số đó chưa biết có ai nhiễm virus chủng mới nCoV hay không. Cứu người hơn cứu hoả, chống dịch hơn chống giặc. Tôi mong rằng bộ y tế nên khiêm tốn tiếp thu các bài thuốc dân gian để cùng nỗ lực cứu dân. Mấy hôm trước tôi có đăng một số các vị thảo dược trong các bài thông báo tuy nhiên tôi không đăng đủ. Nay tôi đăng hoàn chỉnh toàn bộ các vị thảo dược này để bộ y tế sớm xem xét và làm thành thực phẩm chức năng giúp dân. Lưu ý: người dân không được tự mình mua thảo dược để về tự chữa bệnh, vì thảo dược cần có các yếu tố. - Chất lượng phải tốt, không dùng chất bảo quản chống nấm mốc. - Kỹ thuật sao tẩm, chế biến phải đáp ứng đúng từng vị thảo dược dựa trên tính vị quy kinh. - Liều lượng và công thức dùng v.v.... Chính vì thế mà dù có rất nhiều người xin bài thảo dược để tự mua về dùng nhưng tôi không dám cho, vì sợ bà con làm không đúng thì sẽ không đạt hiệu quả, nhiều khi làm ơn còn mắc oán. Các vị thảo dược gồm: 1-Nhân sâm. 2-Thất diệp nhất chi hoa. 3-Tam thất. 4-Hà thủ ô. 5-Hồ lô ba ( cỏ ca ri ). 6-Hoàng kỳ. 7-Can khương. 8-Trầm. 9-Thương truật. 10-Bột nghệ. 11-Ma hoàng. 12- Thiên bối mẫu. 13- Hoàng liên. 14- Kim sa bảo thạch. Địa chỉ: tầng 2 nhà 32 ngõ 10 Nguyễn Văn Huyên, Cầu Giấy Hà Nội. Đt văn phòng: <PHONE>. Xem thêm",1581574207.0,4900,343,838,1
2100,2ddc1acc80942caf79594fd803ac1ded,"Thêm 5 ca mắc Covid-19, nâng tổng số mắc lên 66 người",1584423650,4,1,0.0,0
70,802f97527150dfcac4240bf80b840182,"Cùng với chủ trương tắt sóng 2G, Bộ TT&TT sẽ thúc đẩy việc sản xuất ra những chiếc smartphone Việt Nam với giá bán chỉ 500.000 đồng để phổ cập tới tất cả người dùng di động.",1583129511,336,16,53.0,0
4345,1bb0171ffd6f6f3b217c31ee1888d871,"THÊM 2 NGƯỜI DƯƠNG TÍNH VỚI SARS-COV-2 NGUY CƠ GIEO RẮC TỚI CÁC TỈNH. Theo Chủ tịch UBND TP.Hà Nội Nguyễn Đức Chung, hiện đã phát hiện thêm ít nhất 2 người liên quan đến Khoa Thần kinh Bệnh viện Bạch Mai, dương tính với SARS-CoV-2 (gây bệnh Covid-19). “Khả năng lây nhiễm Covid-19 hiện nay đang rất, rất lớn; không loại trừ những ngày tới sẽ có thêm nguồn lây nhiễm phát hiện ở cộng đồng, phát hiện ở Bệnh viện Bạch Mai”, Chủ tịch UBND TP.Hà Nội Nguyễn Đức Chung cảnh báo trong ph...iên họp Ban Chỉ đạo phòng, chống dịch Covid-19 TP.Hà Nội chiều nay, 25.3. Theo ông Chung, Bệnh viện Bạch Mai đang là một điểm nguy cơ mà truyền thông cần phải cảnh báo để người dân được biết và đề phòng. So với kinh nghiệm trên thế giới, hiện trên địa bàn thành phố hoàn toàn có đủ các yếu tố để có thể phát sinh ổ dịch: có sinh hoạt tôn giáo; quán bar, quán cà phê; hội thảo, hội nghị, bệnh viện, viện dưỡng lão… ""Đặc biệt, tôi muốn nhấn mạnh việc lây nhiễm tại Bệnh viện Bạch Mai có cả 2 yếu tố: yếu tố đông người và yếu tố bệnh nhân nặng nằm ở đây”, ông Chung nói. Theo Chủ tịch UBND TP.Hà Nội, sau khi phát hiện bệnh nhân thứ 86 và 87 là 2 điều dưỡng của Bệnh viện Bạch Mai, tại đây đã phát sinh thêm 1 trường hợp mới được kết luận là bệnh nhân thứ 133 - dù chưa biết nguồn lây nhiễm từ đâu, nhưng đã vào điều trị tại Khoa Thần kinh Bệnh viện Bạch Mai. Đến nay, Bệnh viện Bạch Mai đã đồng loạt lấy mẫu bệnh nhân và nhân viên y tế của Khoa Thần kinh, Khoa Tim mạch, Bệnh viện Nhiệt đới để xét nghiệm. Tuy hơn 150 trường hợp y, bác sĩ ở Viện Tim mạch đã cho kết quả xét nghiệm ban đầu âm tính, nhưng trong số các bệnh nhân ở Khoa Thần kinh đã phát hiện 1 bệnh nhân 88 tuổi ở huyện Văn Lâm, tỉnh Hưng Yên, dương tính với SARS-CoV-2. Bệnh nhân này nằm cùng phòng với bệnh nhân Covid-19 thứ 133. Ngoài ra, 1 người khác là con dâu của bệnh nhân này ở Thượng Thanh, quận Long Biên, Hà Nội đến thăm, cũng đã dương tính với SARS-CoV-2. “Riêng Bệnh viện Bạch Mai đã có 5 trường hợp dương tính. Bệnh viện này có đầy đủ yếu tố: dưỡng lão, bệnh nhân nặng, đông người qua lại… có nguy cơ cao trở thành ổ dịch. Tôi đã trao đổi với Giám đốc bệnh viện, nếu trước kia, mỗi ngày bệnh viện có 6.000 - 8.000 người qua lại, thì những ngày qua đã giảm 50%. Điều này nghĩa là vẫn còn 3.000 - 3.500 người qua lại bệnh viện. Cần thông tin rộng rãi các trường hợp này để người dân cảnh giác”, ông Chung nói. Thêm 11 ca mới, Việt Nam có 134 bệnh nhân nhiễm virus corona Được biết, hiện Hà Nội đã phối hợp chặt chẽ với Bệnh viện Bạch Mai phân chia công việc rõ ràng. Toàn bộ việc lấy mẫu, cách ly ở bên trong bệnh viện do Bạch Mai chủ trì; còn lấy mẫu, xác minh xét nghiệm ở bên ngoài do các quận, huyện thực hiện. Chúng ta cũng đã tìm ra rất nhiều F1, F2 và cách ly tại nhà. “Ổ bệnh này có thể gieo rắc đến các tỉnh”, ông Chung cảnh báo, bởi hiện nay đã có bệnh nhân ở Lai Châu, Hưng Yên dương tính, và không loại trừ khả năng gieo rắc đến các tỉnh lân cận khác, vì ở đây có rất nhiều bệnh nhân ngoại tỉnh ra vào. Do đó, ông Chung đề nghị phải hết sức cảnh giác, nghiêm túc trong thực hiện các biện pháp phòng dịch liên quan đến Bệnh viện Bạch Mai. Nguồn: thanhnien <URL>…/them-2-nguoi-duong-tinh-sars-cov-2-t… Xem thêm",1585149980.0,2700,1000,2600,0
2029,a5370fa1baab1c3d5a349607498e958a,"Nhà bác nào gần khu Lăng Bác và Tòa nhà Quốc hội chạy ra ngắm kỵ binh còn kịp nhé

[<URL>](<URL>)",1591574445.0,52,29,4,0
735,c2e8da9b854bd5a783b035005e733a27,"Trước diễn biến phức tạp của dịch covid-19, nhằm đảm bảo an toàn tuyệt đối cho sinh viên, cộng đồng; phòng, chống dịch bệnh do virus Covid-19 lây lan, BGH Trường ĐH Bách khoa Hà Nội quyết định lùi tiếp lịch lên lớp một tuần đến 24/2/2020. Nhà trường đề nghị sinh viên tự học, học online với sự hướng dẫn của các thầy, cô giáo bộ môn; sinh viên thường xuyên cập nhật thông tin về giảng viên, lớp học tại Cổng Thông tin đào tạo của Trường. <URL>…/co…/lui-lich-hoc-en-ngay-24-2-2020 Đề nghị sinh viên chưa khai báo thông tin y tế, tiếp tục khai báo đầy đủ Phiếu khai báo thông tin y tế theo đường link sau: <URL>",1581655462.0,7800,1600,2200,0
3921,266cf078603293ca58247d6f2c9d8446,"Cơ hội có 1-0-2 để cùng nhau xây dựng những công thức ăn uống thật healthy và rinh về những giải thưởng hấp dẫn với tổng giá trị lên đến 20 triệu đồng đã đến rồi đây!

Tham gia ngay thử thách ""Ăn uống lành mạnh thật dễ dàng"" cùng TH true NUT tại link: <URL> với 4 bước đơn giản:
📌 Bước 1: Chụp ảnh bữa ăn healthy của mình
📌 Bước 2 (không bắt buộc): Đăng tải ảnh dự thi lên trang Facebook/Instagram cá nhân kèm hashtag #anhealthythatdedang #eathealthyitseasy #THtrueNUT
📌 Bước 3: Gửi ảnh dự thi bằng cách
✦ Comment ảnh và nội dung chia sẻ tại post thông báo cuộc thi kèm hashtag: #anhealthythatdedang #eathealthyitseasy
✦ Gửi ảnh dự thi & link bài đăng trên Facebook/Instagram cá nhân để BTC tổng hợp kèm thông tin cá nhân qua email: <URL>
📌 Bước 4: Kêu gọi ủng hộ bằng cách like, comment, share bức ảnh dự thi của bạn ngay tại album này.

🎉Giải thưởng:
✓ 100 giải Động lực (100 comment ảnh tại post đạt chất lượng, ưu tiên trong thời gian sớm): mỗi giải 01 E-coupon quy đổi 2 lốc sản phẩm 𝐓𝐇 𝐭𝐫𝐮𝐞 𝐍𝐔𝐓 qua tin nhắn SMS
✓ 01 giải Sáng tạo: Phiếu quà tặng TH true mart trị giá 𝟑.𝟎𝟎𝟎.𝟎𝟎𝟎đ
✓ 08 giải Cảm hứng: Voucher mua hàng trị giá 𝟓𝟎𝟎.𝟎𝟎𝟎đ/voucher

Thể lệ chi tiết cuộc thi xem tại: <URL>

Ảnh dự thi sẽ tiếp tục được BTC cập nhật tại album. Tham gia bình chọn ngay bạn nhé!

📣Cùng vào bếp chuẩn bị một bữa ăn lành mạnh và gửi bài tham dự thử thách thật sớm ngay thôi cả nhà ơi!",1583208298,2898,50,142.0,0
1831,1e47fdd2d0ac6150893ddb1c7be8da3f,"Con cưng của tỷ phú, ấm quá còn gì :))))

[<URL>](<URL>)",1588135786.0,2,0,,0
3551,7d77a91a42021c6e229562f5dce1bd57,"Tại cơ quan công an, người chồng đã thừa nhận hành vi sát hại vợ mình, khi chị này đang gội đầu trong nhà vệ sinh.",1589968964.0,4,0,,0
167,7d31f701ce1abfc1fc0b7b311debc99d,"Máy bay hạ cánh trượt khỏi đường băng Tân Sơn Nhất, Vietjet nói do mưa gió lớn

Chiều 14-6, Hãng hàng không Vietjet xác nhận chuyến bay VJ322 khởi hành từ Phú Quốc đi <URL> lúc 11h23.

Khi hạ cánh tại sân bay Tân Sơn Nhất lúc 12h10, do ảnh hưởng của thời tiết mưa gió lớn tại khu vực sân bay, máy bay đã trượt ra ngoài mép đường băng. Máy bay và toàn bộ hành khách, tổ bay đều an toàn.

Đại diện Vietjet cho biết hãng đã giải phóng toàn bộ hành khách và đang phối hợp với các đơn vị thuộc Cảng hàng không Tân Sơn Nhất tập trung giải phóng đường băng.

Vietjet lý giải tình huống máy bay hạ cánh trượt khỏi đường băng do ảnh hưởng của thời tiết xấu, mưa lớn là tình huống có thể xảy ra trong ngành hàng không.",1592130528.0,,0,,0
1184,97dfd54d7df52eb057f2de932cd30994,"Chủ tịch Empire Group Nguyễn Đức Thành vừa thông tin đến thời điểm hiện tại (8/5), chỉ còn một nhóm khách hàng khoảng 10 người không đồng ý với bất cứ phương án nào mà chủ đầu tư đưa ra.",1588948632.0,,1,,0
719,fa889a90ba3c2e9b3f7bbec61fccbdf2,"Truyền Hình Báo Pháp Luật Việt Nam khẳng định đây là trường hợp giả danh báo chí, giả danh Truyền Hình Báo Pháp Luật Việt Nam khi dùng Logo của báo để có những hoạt động mờ ám.",1593335287.0,15,4,2,0
4169,23d762b57b0c013f62c3ec577a319cc0,"Mình nhận thấy ở VN, cơ quan điều tra nghĩ rằng ai có tội, là cứ thế khép cho nhận tội, thế là xong án, chả cần quá nhiều chứng cứ. Xác suất điều tra ngư trên có lẽ đúng đươc 80%. Con số này quả là không ít. Thế nhưng 20% còn lại, rất đáng lo.",1589814413.0,3,2,,1
1052,2d5c97db7ed1fab1d78895513e63789e,"Một ngày sau khi cho nổ tung văn phòng liên lạc hai miền hôm 16/6, Triều Tiên cho biết sẽ đưa quân trở lại khu công nghiệp liên Triều và thiết lập lại các đồn biên phòng.

Bộ Tổng tham mưu sẽ ""xây dựng các kế hoạch quân sự chống lại kẻ thù chi tiết hơn"" và trình bày cho Ủy ban quân sự Trung ương Đảng lao động Triều Tiên phê duyệt ""sớm nhất"" có thể, KCNA nói.

KCNA cũng cho biết Triều Tiên đã ""thẳng thừng"" từ chối lời đề nghị gửi đặc phái viên để xoa dịu căng thẳng của Hàn Quốc để và gọi đó là đề nghị ""vô nghĩa"" và ""nham hiểm"".

Triều Tiên đã thực hiện một loạt các hành động trả đũa việc những người Triều Tiên đào tẩu xuống Hàn Quốc thả bóng bay rải truyền đơn chỉ trích sự lãnh đạo và chế độ của Triều Tiên.

Bình Nhưỡng tuyên bố sẽ đối phó với Hàn Quốc như một ""kẻ thù"", cắt đứt mọi kênh liên lạc xuyên biên giới và đe dọa sẽ thực hiện các biện pháp khác, bao gồm cả hành động quân sự. Triều Tiên cũng đe dọa sẽ phá dỡ khu công nghiệp liên Triều đang bị đóng cửa ở Kaesong và hủy bỏ thỏa thuận quân sự năm 2018 mà hai miền bán đảo Triều Tiên đã ký để giảm căng thẳng xuyên biên giới.
...

<URL>",1592367765.0,181,128,21,0
3937,4d3a278426e941d97b33a93545f589bc,"Thông tin được Tập đoàn Điện lực Việt Nam (EVN) đưa ra tại báo cáo tiêu thụ điện tháng 5/2020. Theo đó, EVN cho biết thời tiết nắng nóng kéo dài là nguyên nhân chủ yếu khiến hóa đơn tiền điện tăng cao trong tháng vừa qua.

Tiêu thụ điện tăng 300%

EVN cho biết nắng nóng kéo dài tại Bắc Bộ, Trung Bộ và mùa khô tại Miền Nam tiêu thụ điện tăng rất cao, chủ yếu do nhu cầu sử dụng thiết bị làm mát như điều hòa không khí tăng mạnh.

Cụ thể, số liệu thống kê, có hơn 3,1 triệu khách hàng (trên tổng số 26 triệu khách hàng sử dụng điện sinh hoạt) trên cả nước (chiếm 11,92%) có mức tiêu thụ điện của tháng 5 cao hơn 30% so với tháng 4.

Trong số này có tới gần 1 triệu khách hàng có mức tiêu thụ điện tăng 50%. Thậm chí, có tới hơn 215.000 khách hàng có mức tiêu thụ điện tăng trên 300% so với tháng 4 trước đó.

Đơn cử một hộ gia đình có mức tiêu thụ tháng 4 là 300 kWh thì số tiền điện cần thanh toán là 688.160 đồng. Nếu sang tháng 5, gia đình này nếu tiêu thụ điện tăng 20% nghĩa là sản lượng điện tiêu thụ ở mức 360 kWh số tiền điện cần thanh toán 875.204 đồng, tức là hóa đơn tiền điện tăng 27,18%.

Nếu sản lượng điện tiêu thụ tăng 50% (450 kWh) thì số tiền điện thanh toán là 1.160.885 đồng - tiền điện tăng 68,69% so với tháng 5. Nếu sản lượng điện tiêu thụ tăng 100% (600 kWh) thì số tiền thanh toán là 1.643.840 đồng - tăng 138,87% so với tháng 4.

EVN cho biết chỉ các hộ gia đình có sử dụng máy lạnh, máy điều hòa nhiệt độ mới thấy rõ việc sử dụng điện tăng lên dẫn đến chi phí sử dụng điện cũng tăng theo. Các hộ không sử dụng máy lạnh và chỉ sử dụng quạt làm mát thì chi phí này thay đổi không nhiều. Trong các ngày mùa hè nắng nóng gay gắt ở mức trên 35 độ C, các thiết bị làm mát được sử dụng thường xuyên, liên tục.

Khi sử dụng máy lạnh, máy điều hòa nhiệt độ, điện năng sử dụng của thiết bị phụ thuộc rất nhiều vào chênh lệch nhiệt độ ngoài trời và nhiệt độ trong phòng. Nhiệt độ ngoài trời càng cao, chênh lệch so với trong nhà càng lớn thì thiết bị điều hoà sẽ phải hoạt động nhiều hơn, tiêu tốn nhiều điện năng hơn.

Công tơ và ghi chỉ số điện có chính xác?

Về độ chính xác của công tơ điện và cách ghi chỉ số, EVN cho biết các công tơ đo lường lượng điện năng tiêu thụ khi được lắp đặt đều được kiểm định đạt tiêu chuẩn mà Bộ Khoa học và Công nghệ yêu cầu. Các công tơ đến hạn kiểm định sẽ được các đơn vị của ngành điện thực hiện thay thế định kỳ bằng công tơ đã được kiểm định cho khách hàng.

Hiện tại, các công tơ điện tử được thu thập chỉ số tiêu thụ điện hoàn toàn tự động và thực hiện từ xa. Đối với công tơ cơ khí được áp dụng việc ghi chỉ số bằng phần mềm trên máy tính bảng có các tính năng cảnh báo vượt sản lượng, các tính năng hỗ trợ phát hiện các số liệu bất thường để nhân viên ghi chỉ số thực hiện kiểm tra đảm bảo hạn chế việc xảy ra sai sót trong công tác ghi chỉ số và lập hóa đơn tiền điện.

Khách hàng sử dụng điện có quyền giám sát việc ghi chỉ số công tơ. Lịch ghi chỉ số công tơ được quy định trong hợp đồng mua bán điện và được EVN cho biết đơn vị điện lực công khai, đảm bảo khách hàng biết, kiểm tra chỉ số công tơ và sản lượng điện tiêu thụ.

“Trên cơ sở lịch ghi chỉ số của từng khu vực được công bố công khai, khách hàng có thể giám sát công tác ghi chỉ số công tơ của điện lực”, EVN cho biết.


  ",1592598076,6,1,0.0,0
1458,d9585eb584fc10d8dd6f8fa084b53d27,"Công ty Hợp danh Quản lý và Thanh lý tài sản Đồng Nai đang thi hành Quyết định phá sản của Công ty TNHH Cao Su Lộc An tại tỉnh Bình Phước. Hiện nay, ông Nguyễn Văn Mừng là Giám đốc Công ty TNHH Cao Su Lộc An liên tục có những hành vi chống đối, không bàn giao tài sản, không tự nguyện thi hành án, không cho bất kỳ cá nhân, tổ chức có thẩm quyền nào vào trong trụ sở của Công ty Lộc An để kiểm tra, bảo quản, xem các tài sản của doanh nghiệp phá sản. Mặc dù các tài sản của Công ty TNHH Cao Su Lộc An được nêu tại Quyết định phá sản của Tòa án nhân dân huyện Lộc Ninh không còn là tài sản của ông Mừng, không còn là tài sản của Công ty TNHH Cao Su Lộc An mà nó là tài sản của các chủ nợ.
<URL>",1591798713.0,,0,,0
1164,1da0a6c8a9afc19f190b03accf93b8ab,"Chết chết, kinh phí đầu tư cho Quốc phòng thế nào mà ông bảo chiến sỹ kham khổ ? QH vào cuộc xem nỗi năm cho vào Quốc phòng bao nhiêu, lương lậu tướng tá ra sao mà chiến sỹ kham khổ như vậy ?
 Rồi cứ lý do chiến sỹ kham khổ rồi mang đất quốc phòng bán đi thì bán hết dọc các điểm xung yếu trên cả nước thì khác gì tự giết mình hả ông ?
 Để xảy ra cái chuyện này thì đâu phải mình ông này quyết được, các ban pháp chế, cấp trên là ai quản lý giám sát, không lẽ một cá nhân cứ bán đất lấy tiền là được thì cơ chế này hỏng rồi, chúng bán cả 63 tỉnh thành xong rồi mới bỏ tù chúng sao ?


  <URL>",1589850313.0,25,2,3,0
3650,32be24339c208294fecb0acf53ad6592,"MIỄN PHÍ. ĐI LIỀN nhé.
Hà Nội kêu gọi tất cả những người từ châu Âu về nước từ ngày 1.3 ra lấy mẫu xét nghiệm Covid-19 miễn phí.
    #COVID_19 #HàNội",1584165893,1263,12,259.0,0
2230,036025f7d10eca014ada255dcf2a39aa,"Theo các bạn ai có quyền quyết chất vấn hay ko?
1- UBTVQH; 2- ĐBQH; 3- Cử tri

“Tại phiên họp của Ủy ban Thường vụ Quốc hội ngày 24/4, các ý kiến trong Ủy ban Thường vụ Quốc hội đều thống nhất việc bỏ nội dung chất vấn, trả lời chất vấn ra khỏi chương trình kỳ họp trong bối cảnh các cơ quan Chính phủ đang chống dịch, khôi phục kinh tế, ổn định đời sống nhân dân.

“Đây không phải là kỳ họp để phê phán, trách móc, soi chuyện này chuyện kia chậm, mà là kỳ họp để dâng mưu, hiến kế trước mắt và lâu dài để phục hồi kinh tế xã hội và đời sống nhân dân”, Chủ tịch Quốc hội Nguyễn Thị Kim Ngân nói.

",1589764956.0,51,27,2,0
3958,f3317e52aa79b261db534a38e7f7c360,"Theo chỉ đạo của Thủ tướng, UBND các tỉnh, thành phố tăng cường các hình thức thông tin, hướng dẫn phòng chống dịch đến từng cộng đồng dân cư, từng người dân (kể cả phát tờ rơi)...

Xem Thông báo kết luận của Thủ tướng tại cuộc họp Thường trực Chính phủ tại: <URL>

---
Ảnh: Hình thức tuyên truyền tại một quận ở Hà Nội (Người chụp: Long Quyền/Dân sinh - Chạy chữ: Oto+)",1584143856,5555,50,193.0,0
1294,9e4d83e0ca1ab537af07946cb5716c94,"Xăng E5, RON 95 có cơ hội giảm tới hơn 2.500 đồng/lít, các mặt hàng dầu diesel, dầu hỏa... cũng sẽ có mức giảm tương đối mạnh.

Dữ liệu giá xăng dầu từ thị trường Singapore cho thấy, gần 15 ngày qua giá xăng RON 92 - xăng nền để pha chế xăng E5 đã tụt giảm rất mạnh.

Từ ngày 2/3 đến ngày 6/3, giá xăng RON 92 còn duy trì ở ngưỡng từ 54,8 đến 56,8 USD/thùng thì đã lao dốc ngay sau đó.

Ngày 9/3, giá xăng RON 92 giảm tới 12 USD/thùng, xuống còn 42,65 USD/thùng. Đây là mức giảm tương ứng với đà giảm “sốc” của giá dầu thô trên thế giới.

Mức giảm giá xăng tiếp tục chưa dừng lại. Đến ngày 12/3 giá xăng đã vuột mốc 40 USD/thùng, chỉ còn 39,4 USD/thùng.

Như vậy, tính đến ngày 13/3, giá xăng RON 92 chỉ còn ở mức 48,75 USD/thùng, giảm tới hơn 13 USD/thùng.

Mức giảm giá rất mạnh này tạo điều kiện cho giá xăng trong nước có điều kiện giảm mạnh. Theo tính toán, với mức giá trung bình chỉ 48,75 USD/thùng, giá cơ sở xăng E5 chỉ còn 15.900 đồng/lít, trong khi giá bán lẻ hiện hành loại xăng này đang là 18.340 đồng/lít.

Có nghĩa, giá xăng E5 điều chỉnh vào đầu tuần tới có thể giảm tới 2000-2.400 đồng/lít, tuy nhiên mức giảm giá còn tùy thuộc vào việc trích lập Quỹ bình ổn giá xăng dầu. Nếu nhà điều hành tăng mức trích lập cho Quỹ thì giá xăng E5 dù vẫn giảm mạnh, nhưng không nhiều như con số tính toán kể trên.

Giá xăng RON 95 trung bình 15 ngày qua cũng giảm còn 50,4 USD/thùng, giảm tới 13,7 USD/thùng so với kỳ tính giá ngày 29/2.

Với mức giảm này, xăng RON 95 có cơ hội giảm tới 2.500-2.600 đồng/lít, chỉ còn hơn 16.000 đồng/lít. Các mặt hàng dầu diesel, dầu hỏa... cũng sẽ có mức giảm tương đối mạnh.

Tất nhiên mức giảm giá xăng dầu là bao nhiêu còn tùy thuộc vào việc trích lập Quỹ bình ổn giá xăng dầu.

Một chuyên gia xăng dầu cho biết: Trong bối cảnh này, việc giá xăng dầu giảm sẽ tạo điều kiện cho doanh nghiệp giảm bớt gánh nặng chi phí đầu vào. Cho nên, mức trích lập Quỹ ở mức 300 đồng/lít theo quy định hiện hành là phù hợp, thay vì trích Quỹ mạnh hơn.

Theo báo cáo của Bộ Tài chính, Quỹ bình ổn giá tại thời điểm 31/12/2019 vẫn đang còn hơn 2.700 tỷ đồng.

Từ đầu năm đến nay, giá xăng dầu thế giới liên tục giảm, nên số dư của Quỹ cũng được “bồi đắp” thêm đáng kể. Liên Bộ Công Thương - Tài chính đã tăng cường trích lập Quỹ ở mức khá cao.

Ví dụ tại kỳ điều hành giá ngày 29/2, liên Bộ trích lập Quỹ ở mức 700 đồng/lít đối với dầu hỏa và dầu diesel, 500 đồng/lít xăng RON 95 và 100 đồng/lít xăng E5.

Điều cần lưu ý, các doanh nghiệp chỉ là nơi giữ hộ Quỹ bình ổn giá xăng dầu. Cụ thể, Bộ Tài Chính quy định các doanh nghiệp đầu mối phải mở riêng một tài khoản cho Quỹ bình ổn giá xăng dầu ở ngân hàng và theo lãi suất tiền gửi không kỳ hạn. Số tài khoản đó doanh nghiệp phải thông báo cho Bộ Tài chính, còn ngân hàng hàng quý báo cho Bộ số tiền trích lập quỹ của doanh nghiệp. Doanh nghiệp không được phép sử dụng quỹ này khi chưa có thông báo chi sử dụng quỹ của liên Bộ Công Thương - Tài chính.

Như vậy, khi quỹ dương doanh nghiệp cũng không được lợi gì ở quỹ, ngược lại khi quỹ âm thì doanh nghiệp tự bỏ tiền của mình ra tạm ứng bù vào mức được xả quỹ (vay ngân hàng hoặc vốn doanh nghiệp).

Trước tình cảnh khó khăn của nhiều doanh nghiệp sản xuất như hiện nay, việc giá xăng dầu giảm mạnh sẽ là cơ hội giảm gánh nặng chi phí đầu vào cho doanh nghiệp (các doanh nghiệp chủ yếu dùng dầu diesel). Do đó, việc trích lập Quỹ bình ổn được một số chuyên gia xăng dầu cho rằng không nên ở mức cao. Một mức trích lập vừa phải sẽ là phù hợp, tránh tình trạng ngàn tỷ nằm yên trong tài khoản ngân hàng mà “không để làm gì”.


  ",1584212883,37,0,2.0,0
1930,92a83a0eaa375546d8f6e2e1cb5ff0a8,"Lô thuốc chữa bệnh viêm phổi Virus Vũ Hán đầu tiên xuất xưởng.

Công ty Moderna Therapeutics (Mỹ) đã thử nghiệm thành công trên người, đã được cấp phép và xuất xưởng vắc-xin chống virus Vũ Hán.",1584429600.0,227,14,45,1
